cardno,name,expansion
DZ-BT02/EX21,ハロー、ハッピーワールド！ 弦巻 こころ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX21S,ハロー、ハッピーワールド！ 弦巻 こころ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX22,ハロー、ハッピーワールド！ 瀬田 薫,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX22S,ハロー、ハッピーワールド！ 瀬田 薫,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX23,ハロー、ハッピーワールド！ 北沢 はぐみ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX23S,ハロー、ハッピーワールド！ 北沢 はぐみ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX24,ハロー、ハッピーワールド！ 松原 花音,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX24S,ハロー、ハッピーワールド！ 松原 花音,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX25,ハロー、ハッピーワールド！ ミッシェル,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX25S,ハロー、ハッピーワールド！ ミッシェル,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX26,Morfonica 倉田 ましろ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX26S,Morfonica 倉田 ましろ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX27,Morfonica 桐ヶ谷 透子,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX27S,Morfonica 桐ヶ谷 透子,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX28,Morfonica 広町 七深,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX28S,Morfonica 広町 七深,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX29,Morfonica 二葉 つくし,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX29S,Morfonica 二葉 つくし,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX30,Morfonica 八潮 瑠唯,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX30S,Morfonica 八潮 瑠唯,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX31,RAISE A SUILEN レイヤ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX31S,RAISE A SUILEN レイヤ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX32,RAISE A SUILEN ロック,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX32S,RAISE A SUILEN ロック,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX33,RAISE A SUILEN マスキング,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX33S,RAISE A SUILEN マスキング,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX34,RAISE A SUILEN パレオ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX34S,RAISE A SUILEN パレオ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX35,RAISE A SUILEN チュチュ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX35S,RAISE A SUILEN チュチュ,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX36,MyGO!!!!! 高松 燈,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX36S,MyGO!!!!! 高松 燈,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX37,MyGO!!!!! 千早 愛音,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX37S,MyGO!!!!! 千早 愛音,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
DZ-BT02/EX38,MyGO!!!!! 要 楽奈,ブースターパック 【DZ-BT02】「無幻双刻」 2024/04/05(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ BanG Dream!（特別収録）
